X,Y
8.694166075922915,6.919462100573863
5.508310891804717,0.7882940557192075
2.3059388473475675,9.987731159129712
9.120228221236907,0.3087556832466143
3.764274213131679,6.471731663583592
6.386319901438837,0.9586132341826636
0.9106835918152989,7.736471750110999
7.878663265836145,6.569388715074335
7.417151627457777,8.45080407934121
7.414610397274491,1.120930619239745
4.987906241999573,9.875587269750099
8.01861004251291,2.383992940402094
9.219153640296714,8.397233027859928
5.559685308671547,3.682935860488329
6.239397953989537,3.7591209382317112
4.0646095560625595,3.2150840101922915
1.3613197689825451,9.985026991063982
7.744791132047703,0.21794423743863645
8.371493626249176,3.808474829850671
8.134861750307248,1.48230626081712
2.207627190968865,4.496752502357422
4.454066361357219,4.616055362310984
8.595093452416032,0.3591501596449065
1.9291638803731015,7.564420305450804
7.989746820475209,2.3512133578802685
5.621462103799444,4.5939470315959845
8.39165071150735,6.65597717581236
8.15710456710312,7.078524766018738
0.9267028023021073,5.025121347499183
2.9892223659733075,9.934321718563982
8.972111666880732,9.587326699017815
7.629418317826686,0.4656201309965724
8.256536928236239,6.330651321575993
9.40483395592189,9.925579267651816
7.185119941917847,2.7210654141210497
8.288222418486729,9.140891005084153
0.5456362381963487,8.490922700765744
7.518172214628778,6.669641890804032
9.385281854207236,4.001861353320449
9.89545184857085,4.3886035829234356
1.1609887477946412,5.338310523347807
5.234818829547718,3.00659423136291
6.657126136877873,1.6074607431450505
0.15177789837371503,9.05595272023717
2.0137680585373596,7.4507865818177255
3.6697324965972578,4.895610684997083
8.285164987704341,2.1867944301523865
6.1902142108914155,0.7297925471722388
6.261231305966866,1.6296216865685886
9.419435955156041,8.447123371268919
6.3595009541552505,6.016902251544307
5.177157693666585,1.2478692993135387
1.6324664039664027,5.201363142782008
7.8629732756454285,5.938508150902024
6.469318204261713,2.110615144095551
8.304848066793246,7.94719107292919
3.3174630785670765,4.184488978497524
8.85592234988961,6.756556230767132
0.7539599753471438,8.232095513877962
6.79060065611338,4.9088632001387635
8.8520847649654,1.510350866653376
1.2468968490565546,5.006468684335074
4.570438426441081,5.487226679757499
8.587736704257658,8.287662957788797
5.401965134827559,4.295971886104328
4.5336934268414595,3.695584165715183
5.598876389520903,3.2064852189489654
8.203027993828746,1.4823759487187738
6.204033540021197,3.3352868710170833
8.802732797917857,6.621384575784921
6.50526528566022,3.4157844334448573
4.65798583900087,7.830995787475807
3.4054271386163393,8.4349670034274
6.752179211372028,6.977147937580157
5.847514296589942,2.504350160782548
3.6727238410220133,8.568555089672113
6.959456919937646,6.746049231273112
5.978807554820609,6.764173024500839
6.074253779330606,4.1280235115853525
8.996031259246873,8.336100440352645
0.5615120917937155,7.040214829190646
7.29313394888528,9.434769105704262
4.68200298933798,9.287552977849316
9.541372805521096,0.7350369428133807
9.76392233966269,2.9216623558156343
1.9272062328030504,9.177898872456021
8.796523184979229,1.9188967285938408
6.40139969149477,4.74664667474144
5.617232527063615,1.005438845534835
3.5421813121281076,9.029530445354718
3.3894212259958847,4.801490064862772
4.437635592166789,7.766097248459353
7.758107750220198,7.703125813719483
6.640325282404962,1.2594476900205631
9.51327609926757,5.758610144527752
0.3871869643000614,5.83595525867472
4.944164739277344,8.330664597329807
7.602729144969197,8.277789974365145
7.448746197653328,7.383820333393932
9.789942771738847,8.123289081013487
9.736981823532586,8.762920458917849
6.474658296118326,5.566236868380843
7.813291931837915,1.537205309136459
3.1171592937167727,9.168324505769213
4.803516019888935,1.842165340901517
4.97373840996802,5.113740158180669
3.988993106986436,6.593625491328334
9.751764194646238,6.428599296051102
9.311461503885223,0.29619617649365604
5.634409830110695,5.539431289720351
7.740311021434906,9.826005402765144
2.2694885563522416,7.975771009054064
7.031869121135297,3.730841223638791
5.1837136923810645,2.061645173641268
0.8609612038839087,5.5431539566203085
7.286759816734907,9.90474937165499
9.732412706349512,2.8866634047078477
2.7463375682913984,5.636408277023714
0.7297468438991539,7.395665071811679
9.422477337996169,0.044483008730764606
1.7130964661676273,8.263305642637205
2.4068988848451167,9.088584054952063
8.920421759939842,5.426135448270682
5.061845718831508,8.661027483585984
2.6968478562296685,9.935962631517157
7.915856194292035,6.538795906831563
9.614817573522728,0.3895838596157053
2.610790914312174,7.376272476751153
3.4732878980393256,5.01326944709708
7.409171894447977,8.85946367520117
9.78817580968996,2.310334398124041
8.016784961179082,2.9778311673674374
4.147585156222254,7.160012924214728
8.876929596871118,3.9668227907526643
6.018499801230902,0.7706238869271187
1.1380809473365339,6.186587065189057
5.64290700202562,3.0225251788427423
5.229026382693201,7.851484555634932
5.810732283140529,5.834142585068067
6.7211502555428115,8.89181189000112
7.287708977264927,3.9081295947472103
6.337021970542224,5.186449427489745
5.483193768315474,6.063849734746526
1.5730256625077943,7.735679098908218
4.752613278461364,6.451360705580784
3.353285721463417,4.371697207540056
1.9971455355300494,4.97361192338497
2.0031311706319563,6.700796031421387
0.278577087142875,5.733462994956203
4.886639485386432,9.694892183903928
6.308283664211878,9.734245206755748
9.359195836259877,1.9581811955419837
5.454658154223071,7.7517421905939345
8.700980310115568,7.422388424858336
8.592251284726407,7.360615918330076
8.66086469166136,7.812752762145606
7.455715967581118,3.995147848278916
8.072178774716072,8.60745281917817
9.270360917226064,0.7332232609374456
9.886433596367713,9.181003622486068
3.373237364697239,8.135644361853023
7.789900074697231,7.574761239474503
9.274662369030697,5.7269379605933155
1.014899033862614,7.309798180319075
5.235990325662005,5.854541152336296
9.199031330690154,8.847676954235183
6.580127703525357,3.0575317658923016
8.259910981983044,0.817667000449046
5.745811252718362,0.962563871597728
4.288984623823766,9.912777220455638
5.52122178968909,0.5967580977545761
3.3262982612154923,5.642383083049096
4.25632996481781,4.440800881630952
9.508114220626782,2.223063742201292
0.6913783025106268,5.735123656995109
7.45584272490018,9.640910686166007
7.479249084090588,9.644547566659766
3.8947754204286387,9.661164785801708
5.225360927160755,2.3842327251389914
7.494141721145164,0.6566343006130115
1.2567928158129626,6.174535961400269
0.07813258632360487,8.84063921783678
7.798199556390171,7.841986211968067
6.258770541061976,0.16980314459357881
1.7559270570480567,9.280980481271913
1.7323240774453885,8.772036874708078
4.164821310288017,3.8706020916163975
7.315299115996058,9.043123381135224
8.507216557281673,7.611113341123054
9.637321966402636,7.474249789221936
0.23328342042735706,5.305922772682128
7.465382295727702,4.871835224725757
9.54981568849951,2.8906531122346992
8.185967262488058,0.10814983867850181
9.255832366944214,1.7901927467653467
5.368943128962287,6.227084115045552
7.990182217344434,3.649268033089962
6.319411494542867,0.8972878483101243
5.7283150740212445,5.630550362546508
9.504959332647708,5.213132319743067
9.775146065901529,7.6954028151912235
5.894903201590228,9.194821691036603
0.3903313797683061,6.31574927082908
6.62196642149892,5.241171622139705
1.4615868841643276,9.113796836945184
3.888088867900615,4.54633989574
4.065137323784333,6.528995361739989
7.903287938998277,4.509136479015476
6.210165625127264,3.770478765240793
8.89128714524594,8.480057909996452
5.918402672370069,6.506613878176754
4.541600279264869,2.313517121952209
6.132173765180923,6.877993332776716
8.358243615294311,5.776428978995552
4.78300392767644,7.55980810740369
9.36960295611314,2.5435357453272225
6.03205495209539,3.7881388886427514
2.729722986737432,5.8106503153202995
6.159239076321707,5.427912219688849
4.894991929462368,4.609880035411652
0.5715527136621446,9.834497747102679
4.918265149487152,9.306080952038474
3.107987933487093,8.971120534952446
6.481081024964692,1.218240051373467
7.323348843182613,6.099552588510603
7.040239849430309,9.299601943804834
3.7481190702191745,7.3089058149872645
6.029375004594698,2.675792942038462
7.914290821549747,9.13868997125656
2.2937364101804567,7.325243528623357
6.37004495739784,0.8597866549377009
7.38201260032263,3.260718022549298
0.9761695285862204,6.759058988737872
7.455726489570145,0.38479199723346236
4.877184595384003,4.2619041448408534
8.633341155704366,3.0796555009901097
1.4988255262344863,8.955380492596516
2.778265387323131,7.1290199135182615
2.8900811137093143,7.4097716146127235
0.4159927358032811,5.054883132388893
8.158691233721862,1.4130609722249454
7.254237223853495,9.871639514113856
3.3087166078369235,4.462570944266905
9.045549864366484,0.8042714575205478
1.4420904233998877,7.681670657190823
3.084615954323101,7.011915090996893
1.252606989693933,6.358630438852916
0.8626989820879527,9.19012634577508
9.200958022559174,4.420084876745182
9.893352832729564,7.290250012694739
4.6645878973628285,8.876569743317129
1.602296703595425,8.721706272853567
8.530810718928176,2.660430542317033
3.572745343384126,8.479369010496725
6.074006990011229,0.28822788456684956
5.949782739507121,9.49983014273971
4.8975464057306395,5.73463853603557
1.7991351720813353,7.630824507190662
7.287007663057315,9.269732207843937
7.074469636809226,4.730067170270305
9.819211269235815,2.9599168851923685
1.2411893650502004,7.114949754774633
3.5373180140343674,4.641203224112951
4.706836898593742,9.139389693317368
9.432616151647238,0.27412194059859396
4.786535901532033,8.503638477600873
9.825292101543651,1.8384080174102713
6.540119668079338,5.009328303973528
8.193755727741545,9.448956027005487
1.1215434358295762,8.964885792931744
5.418418081945769,4.039037644610398
7.688089472208325,5.718586781523619
8.760478540091013,4.575322587841332
6.382714478257784,2.7045790474326346
6.987578698531333,8.291680270244662
0.15943327618878622,5.758979754556832
1.9859994619712873,4.626249007250567
6.69640520140873,0.20270166499859354
3.0350412155628472,8.59793626473608
7.1566923379041985,6.423113533929936
5.400271495760327,0.2621555488668814
7.769852963287818,5.941789756752663
7.068421357935809,1.125529716349487
2.037260041194995,8.095474037367318
5.394797236042049,8.828223874408273
6.766450838440386,3.547051629899868
7.087146117076969,2.3239608572258987
8.288399997405516,4.243308488415625
8.600823298325546,3.7502726942063322
6.97995165505144,0.4481831272181136
9.475410068905356,2.551103070507812
5.464582378985355,0.10172397304806569
1.7023180373888191,7.135789813955108
4.400643284637958,4.597544791169935
8.361483423838704,7.695581750917551
8.286408645192484,8.586542626474294
9.187496585241337,1.134125196222242
6.568023869547822,7.822894630495044
7.414941942341783,4.023604450090489
1.2843885601427008,8.640817862265134
7.162283084439304,1.2069589925488866
7.761408718896659,8.689146462021831
1.9543345985449179,9.925158865679416
8.097554728375364,2.1528217729441956
6.869121800608903,0.6841350837845372
1.9575484002133714,6.986927719262753
5.058376698071132,7.7566335201197
7.553752731601058,2.290608399652272
4.640620766567815,6.951809884335099
9.66872522465528,2.380936721712751
6.4980547972041975,3.719006985703462
7.919451201499612,5.460629717028449
8.211494844399066,5.441156441214112
4.895285927299854,8.417006687060834
5.616867782011652,7.096275785244738
8.905568920067411,3.098967127580204
9.194784064730491,6.8613940641238225
9.822113794929244,1.6273064833688966
7.206196237772341,8.950796927283957
2.7455123265397,7.0123291515127795
5.781392117281756,0.8052209891246609
1.114828757986348,9.934250613763979
0.01670457891175814,6.715928472989839
6.53018366182069,1.904305702596164
9.87199666216284,7.539192647369589
3.3235055383164216,3.79542019136216
0.9297568237389608,9.6603298812052
1.6397325755022962,5.280402242812369
3.338895675226927,3.9768542461139242
8.581010849692678,7.069876672391939
8.622613072623379,9.762666887885
5.7080974640733375,3.9085079413716883
9.67225472680628,9.083500195547701
6.150893798938533,2.4925082458033785
7.283334106641162,3.9835429132897513
5.313931658364553,6.4266910225338645
4.435127079791368,5.189836611544374
7.934918792688919,2.723429588401489
1.1879301170283552,8.341285116757714
9.166101857017761,9.697410589642928
3.28536955902637,3.8202835180510872
2.0510072530258605,4.851225372025949
8.097350745929571,7.7760849369801175
2.049365992002233,6.449279890100447
5.186643513038453,2.5525704137165373
3.80962237493737,3.3547508309403384
5.116350693831069,0.7722812719356098
6.067965490067712,4.769565808876574
9.649552166504963,6.560149580165908
9.278224864155353,4.59127809925107
1.803849865676389,8.490657156960898
1.234060969651063,6.396437134240616
7.736375265111568,9.099578662633487
9.716181487258806,0.7547735120127563
5.34969842477508,4.701985036032269
6.691628947673674,4.499903706277549
9.88172751257743,6.816288250634376
6.252870663113316,6.394652844451079
0.32958441144893325,8.062468844055694
7.430402514696763,6.618905156852093
9.72536803756143,9.40486988727135
7.595614020548035,3.6376464050580037
9.126491633220082,2.0956433649921022
8.492355141087767,8.840791078487062
3.3718054917977316,8.37582672472615
9.556719708107307,1.5795092201474303
7.438198154129036,5.267414278824697
7.965355112374209,5.395607754083366
7.741383256838642,1.7755103942162975
8.716535816165704,4.285625823835635
3.71788945578582,3.479157849697607
2.1964889505417573,9.19330378973725
6.174042816385615,3.031693914849949
5.108367135517444,5.103588480836308
5.604699803869689,7.408492574136058
5.626502442633145,5.034046401977363
1.2549505337512923,5.179870415324567
6.360605525307438,3.4050907439989633
7.691667212298968,7.496112968541411
1.9038256606184145,5.574372865650156
0.7015987115368871,9.711887787388694
0.9941417832646415,8.61051932864221
6.464015917148636,0.2814207159645077
6.5568227397848835,9.840872623998347
0.01284964238997377,6.788912522328026
5.134440471743588,9.418619560863663
1.0584874868527228,6.555520154896092
7.259780239300318,9.877377139909422
6.713838936688514,6.626939487046771
4.629699665304782,4.770036374534747
5.925437437316496,4.507988787264483
2.8697981633217386,6.631200977105829
7.410534591714102,5.059971241452699
2.4593562958330017,8.097789527034372
6.8601326882804585,8.478371971444616
1.4810268213728273,6.116057481501257
4.890112122074116,2.8781109484791942
6.928713093110174,9.675015369884797
7.141787233991989,1.1727903435494613
8.573516658625273,7.399212640324081
4.650141790751745,1.9039272912311267
7.587092138348082,5.856200703784049
1.5552355028800469,9.366573404591524
7.976947856725527,2.8328501523408067
4.494706756123623,5.013650468821426
4.976894589440062,6.778136018878207
8.227424567794987,2.2228538615002202
8.482140951306093,4.358603618764974
4.815733627075952,1.4667223602884694
0.7713563895200226,8.42863180732821
4.809929791206871,3.872988579474659
7.590540881853038,4.7837751433803986
4.11749438414531,7.268906748528896
7.076507025921789,5.787138857972361
7.713195288532402,4.201010468152896
4.720431130611598,5.832828958429662
8.47260544437025,3.493352041389225
7.9912626087613825,3.4014883161200937
5.878812838336386,8.695116797092098
3.591764274244331,3.6487882288333253
8.571817198696476,9.731284613879632
9.467275106407286,6.403757940372695
0.025305629632913496,6.027986803876786
4.860600406530423,2.4843928122081094
4.178903250263684,4.489987227030337
8.69175558590076,6.568651289795438
4.077046822201006,9.388293962093696
5.004021413410747,5.990493660264039
0.317677170132058,8.250551728095406
5.127942109423671,1.200315462153485
2.2664270621020277,7.375067123885216
4.222494022120234,7.822735855522592
6.277015685825759,7.649372874919075
8.233846034846641,4.288581387669885
5.54842051487225,0.6454547310549696
6.4259565016550715,7.062574337767648
5.953102620127466,5.000556212929701
7.716269503590251,7.659911880412039
7.7609926888879635,9.844407707508084
6.773704195134547,8.930874798324203
7.136103696016333,8.935043159520825
9.781184830521934,3.4308993411600754
8.106868737678552,2.415724824127877
2.0429684208125165,5.551730505378247
4.5673910236652855,2.799907042996116
0.749068747018008,6.37877917268149
0.795278032540766,8.454273576339425
9.020456559556699,5.536336175118831
8.71954359043341,6.288312029905967
2.1658681677615887,8.75960983079849
3.646820076800542,9.74977321768732
0.44961761664930266,5.336502772833656
4.289309825301007,6.349636409423498
2.940597683481354,5.937088044159122
9.388644197557074,8.808682215370517
8.929210036927689,6.220754826289405
6.5498942602769405,2.7204360336892908
4.873557286581711,1.9196873566959416
1.791913865644047,8.06505140805774
9.964435189524727,1.3622099044965552
9.02187269196695,5.3775875501881
8.642828017455894,8.36327324809783
0.25691395337077094,8.962751800193885
8.318870677183623,5.0807584883328705
5.1322812559940525,4.315469326176928
6.058385812461518,0.7503767292445562
5.297542588244012,1.4253801933436205
7.101723753361279,0.8493231129727652
7.681967908264103,8.582065211890352
7.681647963127302,3.7150954816450223
3.6564926509861473,8.288400776464538
6.006935024306466,1.559156979496471
0.23671035903466864,9.435081662403942
4.191279414850818,6.683588958523721
9.795245629778618,9.19468786465203
5.341751236168614,8.180449446133057
4.311930445574613,7.991565783100239
2.599538297863362,8.373008475361218
4.061664728626898,7.176273716170179
5.129071838638128,4.993799549268899
4.91344094041641,7.192316230818375
1.6582073172099154,8.143376650646987
8.445935827295457,8.819925333483134
3.404464145136914,7.254542552408307
1.6967209230723235,7.58111524677732
9.582068213449597,8.726069284757973
1.5592240941927293,7.294844828415582
3.900290779330792,8.18168149701521
8.477467616740814,9.37130971959914
9.575973402843672,2.698942898614561
9.135215685018942,3.874787981110547
6.557696107402798,7.160540172099241
5.822712327559021,4.0738429966280565
4.616482455242678,8.353894215539267
6.409032179258727,5.264114274082358
0.8499442341882146,7.91642280543778
0.6024914787213642,9.677040529097594
8.192170147679345,6.758014640587121
6.728878522480901,0.13569107730827423
9.890294477055273,1.4822829746132071
8.693093311375385,2.0089283817324466
9.860422029490515,5.685686014626315
7.7946247717592385,7.209639408349725
7.113291493885007,4.754497773577161
1.2500780757992358,8.190552980413685
7.2903610294245125,8.528533310366251
0.11250260431887704,8.183685168975941
7.266250205838164,4.987781704881138
9.793626070697997,2.9200997270060878
5.870366516429445,0.450762707572675
0.757117401565216,5.852137531458225
0.5754676581340301,6.015190865807537
6.3871407711264325,4.397106818714808
8.725402305718111,2.7830848104988104
9.980041627537112,8.644040054195465
4.205740330964122,9.02575730332446
6.861120461799728,5.7332216136709615
6.477027585849515,1.669978436718511
5.531813669688937,5.671511130669677
1.7712389112070748,7.010579196791451
1.5548629542656878,6.881825980122387
6.879018796472072,0.48757986915027196
1.3004739086074435,7.970918625074303
3.1693727029480923,4.186012080872137
4.6043821359381285,5.619353415565809
4.680207854691649,2.1496656424061644
5.625077468079958,3.7984378811035646
8.569607864086247,2.623706604240843
0.10817339477172117,9.273757567207198
7.640922838057023,1.7467112448139388
7.482789739838602,0.6412331122819248
7.414606419915327,7.413152615621888
6.241143158332766,2.220744161085225
2.412875074151075,4.97907851992406
9.396821276433451,2.974442044009651
4.90132306538359,7.163473475889517
3.071865966122289,8.429904318804585
4.432471834581121,6.853245985979585
4.716344752577171,5.345348537236053
6.308901799528476,9.921321785433951
7.9636296915215965,0.6306719597029575
9.571465551995951,7.078170532293023
2.594283749411277,9.796178909097398
6.16364170475622,8.087139913743178
4.007665835086659,9.837006200144568
9.718311785772574,7.001776181839817
7.206610134122252,6.585862729819764
0.05942122397652572,7.612373259042624
5.988200396107946,6.561797052516269
4.864838980014838,6.647380182945359
7.223701122995271,0.2231854095839758
8.968279608106846,2.9985842855979694
0.4022230471471777,6.557720161310261
4.350729281856318,3.5313191336768055
7.815818025515588,7.966902665736981
5.746229486420161,1.1840455175407827
1.3595547125004293,7.051628957095138
0.4392906177588174,5.900985015361896
7.8074726166824835,3.0581136006903495
9.009825932989692,9.10915758862075
7.867935959476711,9.748070519127252
9.914365160066126,8.078399731684057
1.661438522901113,9.713568559390914
5.649975038282089,4.173746707103245
6.011010096466829,8.202279659751671
1.074691401028195,8.227402472200673
0.8264919316247821,9.053938252967184
5.333442121451921,9.005753773775716
6.644896772034223,3.280735283212156
3.644518601691351,9.13803046631314
1.5619461430019466,6.257484036468924
1.5147787928116485,5.9812697453112404
5.599160556485161,0.4150823396092307
9.91129109861279,5.072074194834712
1.220836105062857,6.473204930298333
9.52393384370541,2.143232167240482
6.520226921760345,2.8436465771280997
5.656459625774726,7.1238089422767725
3.8989285993919154,6.979209510409489
7.378670676110889,9.784906142311918
5.42057866897658,5.0154011831082
9.976612148542998,6.223825751270086
7.013615570308067,0.8602040681964862
7.910757195399334,3.3708102718958455
0.45264678180168216,9.89404897417509
2.681941651504003,5.881448429028232
8.15086168251373,3.6124081664748555
4.91369576055718,5.598606280952642
3.3744213058623265,8.551523597522099
9.389552744586954,9.986143910906847
0.9570364453906122,5.883767564194708
7.205028229482963,4.8095115259313665
5.101461688571042,7.858809018831229
3.8071259590574646,8.99108808388963
3.6882708350217444,4.751267637325766
9.313739889089817,5.631895297713616
4.860508503872033,4.557732642563332
3.220041974641261,7.275192911667817
2.777897867341377,5.1625136531068625
5.226182329014099,7.057452328294506
0.5558374281705236,5.747434146644985
0.9461492863264342,6.0074275292649
9.660163689866199,4.412656097909168
5.32138517405213,4.528475074791961
6.873581269484426,8.142747074594453
3.8770835527195455,8.327052736069911
1.5045665248245998,5.834532552266004
8.129175550395523,9.598405082831414
9.353501013733291,9.190852290802834
9.635482713816684,2.0097146449466132
8.907763470526586,6.654570029626848
1.7510682348699047,8.283922091087145
7.490326197674424,6.934113870423108
0.9480248624236132,5.053907966881051
9.486143996667218,1.4993174613207927
7.427950658300641,1.9600886680605423
1.5785424191750086,7.168572629738756
8.86892531551082,3.6455390347408323
3.693782541337809,4.381212178930548
7.055327730532479,4.78884981885638
9.680072091180993,1.2944550092604012
7.737631944762748,7.88132703957075
9.602477558300887,7.171343597730422
2.0079147714037635,5.659868767600265
9.332694358331354,2.1957073768900184
7.953197644118481,8.06824347834508
9.05995710346381,8.536666200618923
4.377213742318306,8.30691138288896
5.883888654521506,2.211133486022062
5.4157370191916385,0.8690109351642172
9.73780214413849,0.8926511725071251
4.1735559947783525,9.52425215691965
1.0253165173303214,6.325753451309412
9.035666394334115,1.7049936478303318
5.075786644643628,2.642873417443049
5.583634490907173,4.996139339585357
7.449477539598695,0.7934471956943745
7.035576220180982,3.206212722237142
5.666963166053526,0.4685561116513959
4.71015030435272,9.0841951917742
7.823088215926464,8.687006645405718
4.296422626617037,3.9859399434444076
1.6404957991738212,7.2009039399003605
7.788201628195843,9.817294003936993
9.96837706205663,9.90826418073256
7.447581980428125,5.845981281076823
6.245951678370504,5.223025681760322
8.666741971853714,5.87770111814671
5.984054630417982,9.722531689429788
5.931451357326061,8.864582600737238
5.2376687146000105,6.065109240214711
1.0813483110432764,6.557210547215977
8.00650919565549,8.201719262581358
2.74178931117653,8.747163717140278
9.549224277197451,2.6657992698970787
5.67157423921805,5.604681903195625
7.424088633545755,8.206628130355812
1.389924426270307,5.058504204435882
8.652363668675754,2.4069879068018962
1.161819363169131,9.850320163184357
9.46098050091646,0.07934465196022478
5.046785124292896,5.335670405746171
2.008724718748595,6.618907163547588
8.714090943169706,6.168658679072863
3.3705421244945164,3.765168309563122
7.312537256854375,6.329028255133356
7.016165250717883,4.270991894119863
7.751581078835716,3.8852703569050595
9.483399742699797,8.2796748143468
4.284120530382381,7.881760505447568
6.43674057409582,2.906522962987169
7.144084046452482,3.8292144144630234
9.187772146352126,5.845379885414839
6.039759037281733,5.371233523722728
1.271161974093321,5.304763408130676
5.063728190773126,2.855045483972739
7.456944936327709,3.705722358526591
0.9732214330154265,8.403302994098794
9.059695047855659,8.082202197203205
0.2127980009104058,9.466768652511043
6.2111304774993386,8.174082068146006
5.129318972208172,1.6239423557639254
6.020262436362735,8.231097528753672
8.138969219397138,5.804486789557831
5.3412825991857265,6.983408241598634
4.034305308254826,5.0826704520884345
7.381511509069549,4.481774750947758
2.564868653465575,6.115178753823289
6.65000987885213,8.808070844517239
3.6897368482883,9.430662836174113
7.303059019147787,3.854015227962134
6.606666408745933,6.715212956286653
8.253346529304629,1.8584984710185926
3.61538960076404,6.078993135825827
7.411587671367414,7.985458633138442
8.920916082260804,8.212131049339904
8.907816226142852,9.583528670440511
6.245654948224013,2.774932531402058
7.916456649362424,1.486306128582563
9.417883620591027,6.467144378773668
1.7391631001909214,5.639704271785398
4.374319176136585,4.398603161019336
5.655917587095702,4.153504451143483
5.872175777892607,3.532898554104573
8.62609144883243,4.4604095089750295
4.528675124980404,5.791257475609319
6.913763047323838,7.00678197675611
3.1097158841400874,6.756957656918646
2.905220779910925,8.945473083541398
2.559091765211956,6.287758019696744
8.788869613357319,2.6950403531190767
5.383900140772896,0.5206028697814058
7.323198267972928,8.410300316843735
2.198493547602687,5.132917961747666
7.933257424431018,5.450114749643207
8.783295262652304,3.0897054765060847
6.014275830969371,2.754714625866954
4.954751143427075,8.287050426790707
5.228207772686356,0.8068266863523754
0.327375244860596,5.646973516610254
8.769296248329487,2.4706147762910624
3.9089241832341868,3.953978580476154
2.7466311307547597,7.745731772272083
3.840142055516086,9.781900790277513
9.598886543368112,6.608768133038775
7.49152082440243,5.264140209606138
7.517624456485402,8.586360529216925
9.091557598867876,2.33425307131355
9.53918861003285,3.9629412603511707
2.3683396343880436,7.366929126492643
5.157953990897653,3.1722175505760983
9.466826428825827,0.3762489623550147
1.664232160236635,9.871378132813536
3.219327141871725,5.251840633210456
3.76832693164879,4.173336664610089
9.737032836713414,0.2824897435749818
0.054739135548868,5.718162418910422
9.210342727854625,4.0328617617809135
8.909390477346976,7.712898182027232
1.873957012535632,6.581845685913358
5.481481093855053,8.689567143778474
9.306501162412475,7.7229305241532265
3.0937864861992246,9.066816256368357
2.4859979364861307,5.9635310086415
8.19673080344957,3.8564230174191283
1.5026503337129693,5.673549080664015
6.439985891363541,1.912786651105024
3.6170687944181967,8.284290101250857
4.829824046451848,3.589667944890653
4.854061054046292,9.991128225609168
8.006490137973291,4.021768088834903
9.273317914087801,5.085824145196314
0.43177115711523273,9.540468602900699
3.565508835675777,7.116986548351686
9.009690823580561,5.466592405875622
6.457693670973796,4.691905492354645
9.853160614286194,5.419166107598798
8.359322271377291,8.242915443048274
4.148890060534405,7.207222277068999
5.568195893230619,8.091701213515545
9.12309907976585,8.0899338544771
0.7799193549568095,6.747155355474855
8.847939479142266,5.591736574555157
6.1918916970404245,7.134364220772685
8.93401071031699,7.258371971556339
7.104281962670766,7.776259049024482
7.467500370477946,1.6728315920307435
2.341786661877819,7.553377677609871
9.991523151443904,5.617233631584805
7.436333937915767,1.174422357668945
0.5105950133744996,9.383459765025265
9.080427772956773,5.395384659164754
0.7470856754897293,8.433401249331672
2.0006130136723153,5.102102554479543
3.111841101820525,4.663914837072676
8.771943611533917,9.227654430340182
1.0829300160285837,9.3866977052801
9.33415323904129,9.661386473836972
7.344788979601628,7.571164481100365
5.392595716715849,9.316650179060298
0.22917442810565847,9.173942711982123
7.1804790255188315,9.533812724470122
6.847904432647378,4.0968298864419666
9.359768110754802,9.73689206790143
9.628520337755015,3.1583331826420515
9.39833224776347,3.242739147686853
4.3845327114438435,4.936720955582638
5.00603317053085,2.406119790804576
6.767331409812444,2.691144631142497
7.10359076083382,1.7877466146299492
5.474015260023001,4.240834109115083
6.731961693975469,8.399470296014886
2.2793997246477113,9.678058261174932
1.1656415517528262,7.883138811735156
0.5589617393567403,5.587418055485927
8.721326036317592,6.625748599026843
2.304623052824406,9.452634470627162
6.201030017202451,1.3280748640707651
5.014477549480704,5.469100230587255
7.024123570121436,2.5390954077613035
5.976779190755242,8.170579705889876
7.752464723112756,1.303377567102021
0.6650144492251031,6.952713890598483
9.8182512722577,1.80103598733102
1.3638707645522452,9.955078425911001
5.4895352249723475,3.5624249523873464
7.972989697182524,6.516898490940383
5.248067660055593,7.988773583985221
9.947936320777236,0.46916412033674915
8.34139651153863,4.58671171240579
2.6569167187241547,5.92906427282109
1.4341304431146906,5.884112761388424
7.570233840673197,8.7740401296814
0.4632682139071076,5.678783070955542
5.710201365277232,4.12041565297749
7.843413461945438,3.9540181183889844
3.5641732614076727,5.961376246427761
3.184490332924861,6.531789672227549
3.290684573109981,7.288437452104678
8.33683094763078,8.114595331478219
1.7325749276368418,4.6945519120824635
3.1376784375317124,6.8583402656166825
9.367437332334008,2.677254282569769
4.571785142782812,5.0132333443509305
1.9118361320090993,4.936537604293154
7.581443266641543,5.0576871360801565
2.1329614139635256,9.53416242034277
4.589706688977827,5.345073221053345
3.9696521798308195,6.048210745391761
1.4528613734226137,9.44103645915389
7.000031198558345,8.75837881999347
8.96750349366187,1.4285385550482022
6.002311185612127,7.193845616125538
3.464363075790761,7.604448600510278
3.8641750448775714,4.11727534350028
1.484019395054469,7.8748084893296895
8.602922589256355,0.9524544891924291
8.920524049028542,6.699026933837561
9.891530376711547,1.2417005747710341
1.0382626509155635,5.941193990714676
7.112449096822022,8.487325521520594
7.541163625346118,3.0305980139140165
7.654366294490408,2.176045064843329
7.7639604136502225,8.572167462216054
3.8025625620141943,5.428485141858781
2.1105615386967536,8.30882477824544
5.362771923965078,1.2846204030727704
4.333844126398407,5.674766760919784
6.067078399009168,5.128418666759911
